"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"01123","01","123","AL","Tallapoosa County",7420,18.3,2298,27.9,1641,26.4,47444,"AL","Tallapoosa County",6,6,6,6,0,41311,41316,41286,41132,40977,-30,-154,-155,103,404,411,146,695,686,-43,-291,-275,0,4,5,6,116,125,6,120,130,7,17,-10,682,682,682,682,9.8,10,16.9,16.7,-7.1,-6.7,0.1,0.1,2.8,3,2.9,3.2,"123"
"01125","01","125","AL","Tuscaloosa County",31735,14.7,8641,18.3,6266,18.1,56274,"AL","Tuscaloosa County",3,3,2,2,4,227036,227041,231534,235668,236780,4493,4134,1112,611,2479,2522,516,2321,2289,95,158,233,4,129,323,5067,3946,654,5071,4075,977,-673,-99,-98,11132,15443,19637,20385,10.6,10.7,9.9,9.7,0.7,1,0.6,1.4,16.9,2.8,17.4,4.1,"125"
"01127","01","127","AL","Walker County",12877,20.2,3950,27.7,2655,25.5,46343,"AL","Walker County",1,1,1,1,0,65342,65342,65132,64629,64339,-210,-503,-290,165,729,747,309,1352,1282,-144,-623,-535,1,18,38,-74,55,229,-73,73,267,7,47,-22,1077,1077,1075,1076,11.2,11.6,20.8,19.9,-9.6,-8.3,0.3,0.6,0.8,3.6,1.1,4.1,"127"
"01129","01","129","AL","Washington County",3091,20.6,978,30.6,712,30.1,49795,"AL","Washington County",8,8,7,7,3,15388,15388,15327,15234,15122,-61,-93,-112,48,184,188,52,220,224,-4,-36,-36,0,1,0,-52,-65,-75,-52,-64,-75,-5,7,-1,125,125,125,125,12,12.4,14.4,14.8,-2.4,-2.4,0.1,0,-4.3,-4.9,-4.2,-4.9,"129"
"01131","01","131","AL","Wilcox County",3340,32.4,1163,49.4,857,50.2,30071,"AL","Wilcox County",8,9,7,10,3,10600,10601,10432,10331,10059,-169,-101,-272,28,123,122,50,174,177,-22,-51,-55,0,4,9,-125,-56,-233,-125,-52,-224,-22,2,7,229,124,124,124,11.8,12,16.8,17.4,-4.9,-5.4,0.4,0.9,-5.4,-22.9,-5,-22,"131"
"01133","01","133","AL","Winston County",4455,19,1281,26.9,911,25.5,47176,"AL","Winston County",6,6,4,4,3,23540,23544,23488,23672,23755,-56,184,83,56,219,225,100,402,407,-44,-183,-182,0,8,18,-15,362,247,-15,370,265,3,-3,0,343,343,343,343,9.3,9.5,17,17.2,-7.8,-7.7,0.3,0.8,15.4,10.4,15.7,11.2,"133"
"02000","02","000","AK","Alaska",77736,10.8,23760,13.5,16316,12.7,78437,"AK","Alaska",NA,NA,NA,NA,NA,733391,733378,732923,734182,733583,-455,1259,-599,2406,9461,9488,1163,5364,6396,1243,4097,3092,58,877,2371,-1716,-3570,-6126,-1658,-2693,-3755,-40,-145,64,30290,30264,29973,30058,12.9,12.9,7.3,8.7,5.6,4.2,1.2,3.2,-4.9,-8.3,-3.7,-5.1,"000"
"02013","02","013","AK","Aleutians East Borough",625,18.4,38,15.7,26,13.8,71492,"AK","Aleutians East Borough",9,9,12,12,3,3420,3419,3425,3424,3398,6,-1,-26,6,18,19,2,11,11,4,7,8,0,16,46,0,-25,-81,0,-9,-35,2,1,1,2216,2216,2216,2216,5.3,5.6,3.2,3.2,2,2.3,4.7,13.5,-7.3,-23.7,-2.6,-10.3,"013"
"02016","02","016","AK","Aleutians West Census Area",505,10.4,42,7,28,6.2,86050,"AK","Aleutians West Census Area",7,9,11,11,3,5232,5232,5222,5155,5122,-10,-67,-33,12,34,34,4,23,20,8,11,14,0,65,175,-17,-138,-228,-17,-73,-53,-1,-5,6,2937,2937,2937,2937,6.6,6.6,4.4,3.9,2.1,2.7,12.5,34.1,-26.6,-44.4,-14.1,-10.3,"016"
"02020","02","020","AK","Anchorage Borough",26920,9.5,7645,11.3,5237,10.8,86152,"AK","Anchorage Municipality",2,2,2,2,4,291247,291244,290866,288702,287145,-378,-2164,-1557,966,3766,3769,479,2188,2625,487,1578,1144,44,527,1345,-905,-4233,-4039,-861,-3706,-2694,-4,-36,-7,9077,9064,8958,8972,13,13.1,7.6,9.1,5.4,4,1.8,4.7,-14.6,-14,-12.8,-9.4,"020"
"02050","02","050","AK","Bethel Census Area",4496,24.6,1750,26.8,1244,27.2,54849,"AK","Bethel Census Area",7,7,11,11,0,18666,18670,18673,18599,18257,3,-74,-342,109,395,394,31,158,173,78,237,221,0,2,6,-73,-307,-584,-73,-305,-578,-2,-6,15,463,462,473,480,21.2,21.4,8.5,9.4,12.7,12,0.1,0.3,-16.5,-31.7,-16.4,-31.4,"050"
"02060","02","060","AK","Bristol Bay Borough",93,11.3,35,20,25,19.4,88516,"AK","Bristol Bay Borough",9,9,12,12,3,844,843,829,841,865,-14,12,24,2,6,6,2,6,8,0,0,-2,0,3,4,-13,10,20,-13,13,24,-1,-1,2,27,26,25,27,7.2,7,7.2,9.4,0,-2.3,3.6,4.7,12,23.4,15.6,28.1,"060"
"02063","02","063","AK","Chugach Census Area",530,7.7,145,9.5,101,8.9,88029,"AK","Chugach Census Area",NA,NA,NA,NA,NA,7102,7097,7077,6943,6874,-20,-134,-69,17,68,72,6,44,54,11,24,18,0,8,21,-29,-159,-112,-29,-151,-91,-2,-7,4,269,270,269,269,9.7,10.4,6.3,7.8,3.4,2.6,1.1,3,-22.7,-16.2,-21.5,-13.2,"063"
"02066","02","066","AK","Copper River Census Area",375,14.3,122,18.5,83,16.3,61288,"AK","Copper River Census Area",NA,NA,NA,NA,NA,2617,2618,2616,2611,2589,-2,-5,-22,4,20,18,5,38,42,-1,-18,-24,0,-1,-1,-1,12,4,-1,11,3,0,2,-1,25,24,25,25,7.7,6.9,14.5,16.2,-6.9,-9.2,-0.4,-0.4,4.6,1.5,4.2,1.2,"066"
"02068","02","068","AK","Denali Borough",115,7.5,21,7.6,14,6.7,85251,"AK","Denali Borough",8,8,7,7,5,1619,1624,1614,1594,1585,-10,-20,-9,3,15,15,0,6,5,3,9,10,0,9,20,-12,-35,-40,-12,-26,-20,-1,-3,1,23,23,23,23,9.4,9.4,3.7,3.1,5.6,6.3,5.6,12.6,-21.8,-25.2,-16.2,-12.6,"068"
"02070","02","070","AK","Dillingham Census Area",1033,21.8,460,31,316,29.9,58389,"AK","Dillingham Census Area",9,9,12,12,3,4857,4853,4835,4774,4723,-18,-61,-51,19,79,80,8,47,56,11,32,24,0,2,6,-27,-93,-81,-27,-91,-75,-2,-2,0,59,59,55,57,16.4,16.8,9.8,11.8,6.7,5.1,0.4,1.3,-19.4,-17.1,-18.9,-15.8,"070"
"02090","02","090","AK","Fairbanks North Star Borough",7247,7.9,2072,9.4,1379,8.9,76754,"AK","Fairbanks North Star Borough",3,3,2,2,4,95655,95657,95328,95528,95356,-329,200,-172,336,1323,1331,113,537,673,223,786,658,6,18,128,-527,-662,-919,-521,-644,-791,-31,58,-39,3984,3983,3663,3652,13.9,13.9,5.6,7.1,8.2,6.9,0.2,1.3,-6.9,-9.6,-6.7,-8.3,"090"
"02100","02","100","AK","Haines Borough",223,10.8,64,17.4,46,16.8,63155,"AK","Haines Borough",9,9,10,12,5,2080,2080,2086,2074,2056,6,-12,-18,6,19,19,8,22,25,-2,-3,-6,0,0,1,9,-10,-12,9,-10,-11,-1,1,-1,23,23,23,23,9.1,9.2,10.6,12.1,-1.4,-2.9,0,0.5,-4.8,-5.8,-4.8,-5.3,"100"
"02105","02","105","AK","Hoonah-Angoon Census Area",395,17,106,26.2,75,25.3,56555,"AK","Hoonah-Angoon Census Area",NA,9,NA,10,4,2365,2364,2362,2339,2287,-2,-23,-52,5,23,25,7,25,26,-2,-2,-1,0,1,2,-2,-21,-53,-2,-20,-51,2,-1,0,29,29,29,29,9.8,10.8,10.6,11.2,-0.9,-0.4,0.4,0.9,-8.9,-22.9,-8.5,-22,"105"
"02110","02","110","AK","Juneau Borough",2378,7.6,575,8.9,392,8,89922,"AK","Juneau City and Borough",5,5,8,8,4,32255,32255,32202,31965,31685,-53,-237,-280,70,269,276,49,209,250,21,60,26,2,43,107,-77,-342,-416,-75,-299,-309,1,2,3,934,933,886,899,8.4,8.7,6.5,7.9,1.9,0.8,1.3,3.4,-10.7,-13.1,-9.3,-9.7,"110"
"02122","02","122","AK","Kenai Peninsula Borough",6729,11.5,1813,13.8,1272,13.1,71111,"AK","Kenai Peninsula Borough",7,7,11,11,5,58799,58789,58927,59851,60690,138,924,839,149,628,635,111,485,579,38,143,56,1,20,48,93,764,733,94,784,781,6,-3,2,1955,1954,1911,1934,10.6,10.5,8.2,9.6,2.4,0.9,0.3,0.8,12.9,12.2,13.2,13,"122"
"02130","02","130","AK","Ketchikan Gateway Borough",1529,11.3,368,13.4,254,12.2,73260,"AK","Ketchikan Gateway Borough",7,7,8,8,4,13948,13957,13918,13810,13741,-39,-108,-69,42,135,134,30,105,124,12,30,10,0,15,41,-49,-156,-121,-49,-141,-80,-2,3,1,351,351,351,351,9.7,9.7,7.6,9,2.2,0.7,1.1,3,-11.3,-8.8,-10.2,-5.8,"130"
"02150","02","150","AK","Kodiak Island Borough",1072,8.5,266,8.9,175,7.9,80863,"AK","Kodiak Island Borough",7,7,8,11,3,13101,13101,13047,12864,12720,-54,-183,-144,43,166,165,14,71,83,29,95,82,5,60,172,-82,-324,-411,-77,-264,-239,-6,-14,13,465,465,447,447,12.8,12.9,5.5,6.5,7.3,6.4,4.6,13.4,-25,-32.1,-20.4,-18.7,"150"
"02158","02","158","AK","Kusilvak Census Area",2534,30.4,1413,40.6,991,41,38203,"AK","Kusilvak Census Area",9,9,12,12,0,8368,8372,8373,8398,8278,1,25,-120,63,247,251,17,69,74,46,178,177,0,0,0,-42,-149,-307,-42,-149,-307,-3,-4,10,15,15,15,15,29.5,30.1,8.2,8.9,21.2,21.2,0,0,-17.8,-36.8,-17.8,-36.8,"158"
"02164","02","164","AK","Lake and Peninsula Borough",290,20.6,112,28,79,28.5,51205,"AK","Lake and Peninsula Borough",9,9,12,12,5,1476,1476,1452,1419,1381,-24,-33,-38,5,29,30,6,20,21,-1,9,9,0,0,0,-21,-41,-49,-21,-41,-49,-2,-1,2,34,34,34,34,20.2,21.4,13.9,15,6.3,6.4,0,0,-28.6,-35,-28.6,-35,"164"
"02170","02","170","AK","Matanuska-Susitna Borough",11453,10.5,3294,11.6,2286,10.7,80164,"AK","Matanuska-Susitna Borough",2,2,2,2,5,107081,107082,107515,111059,113325,433,3544,2266,339,1331,1328,162,787,935,177,544,393,0,39,95,242,3065,1749,242,3104,1844,14,-104,29,2362,2354,2574,2592,12.2,11.8,7.2,8.3,5,3.5,0.4,0.8,28,15.6,28.4,16.4,"170"
"02180","02","180","AK","Nome Census Area",1920,19.8,781,23.6,551,22.4,65578,"AK","Nome Census Area",7,7,11,11,0,10046,10049,10028,9908,9835,-21,-120,-73,48,202,202,25,90,95,23,112,107,0,2,5,-43,-229,-191,-43,-227,-186,-1,-5,6,264,264,267,273,20.3,20.5,9,9.6,11.2,10.8,0.2,0.5,-23,-19.3,-22.8,-18.8,"180"
"02185","02","185","AK","North Slope Borough",1354,12.4,467,15.5,299,13.4,95041,"AK","North Slope Borough",7,7,11,11,2,11031,11030,11002,11011,10805,-28,9,-206,34,139,140,8,58,62,26,81,78,0,11,37,-52,-87,-329,-52,-76,-292,-2,4,8,3176,3176,3172,3176,12.6,12.8,5.3,5.7,7.4,7.2,1,3.4,-7.9,-30.2,-6.9,-26.8,"185"
"02188","02","188","AK","Northwest Arctic Borough",1560,20.9,771,28.4,503,25.3,67586,"AK","Northwest Arctic Borough",7,7,11,11,2,7793,7790,7790,7560,7423,0,-230,-137,38,155,152,14,64,74,24,91,78,0,0,0,-24,-306,-226,-24,-306,-226,0,-15,11,219,219,220,220,20.2,20.3,8.3,9.9,11.9,10.4,0,0,-39.9,-30.2,-39.9,-30.2,"188"
"02195","02","195","AK","Petersburg Borough",269,8,75,10.5,51,9.3,71878,"AK","Petersburg Borough",NA,9,NA,11,0,3398,3399,3405,3373,3360,6,-32,-13,13,32,32,9,34,38,4,-2,-6,0,10,27,1,-38,-33,1,-28,-6,1,-2,-1,188,188,186,187,9.4,9.5,10,11.3,-0.6,-1.8,3,8,-11.2,-9.8,-8.3,-1.8,"195"
"02198","02","198","AK","Prince of Wales-Hyder Census Area",859,15,277,22.9,189,20.4,56226,"AK","Prince of Wales-Hyder Census Area",NA,9,NA,10,5,5753,5753,5739,5734,5650,-14,-5,-84,11,59,60,9,53,73,2,6,-13,0,0,1,-17,-12,-74,-17,-12,-73,1,1,2,38,38,38,38,10.3,10.5,9.2,12.8,1,-2.3,0,0.2,-2.1,-13,-2.1,-12.8,"198"
"02220","02","220","AK","Sitka Borough",717,8.6,179,10.7,118,9.6,78248,"AK","Sitka City and Borough",7,7,11,11,0,8458,8448,8425,8410,8382,-23,-15,-28,17,90,89,7,56,76,10,34,13,0,16,48,-30,-69,-84,-30,-53,-36,-3,4,-5,328,328,308,314,10.7,10.6,6.7,9.1,4,1.5,1.9,5.7,-8.2,-10,-6.3,-4.3,"220"
"02230","02","230","AK","Skagway Municipality",69,6.1,15,9.3,10,7.8,65712,"AK","Skagway Municipality",NA,9,NA,12,5,1240,1242,1240,1142,1081,-2,-98,-61,0,4,4,2,9,10,-2,-5,-6,0,1,5,-2,-87,-63,-2,-86,-58,2,-7,3,29,29,29,29,3.4,3.6,7.6,9,-4.2,-5.4,0.8,4.5,-73,-56.7,-72.2,-52.2,"230"
"02240","02","240","AK","Southeast Fairbanks Census Area",890,12.9,288,15.6,197,14.9,68347,"AK","Southeast Fairbanks Census Area",8,9,7,12,2,6808,6805,6820,7005,7021,15,185,16,26,106,106,15,67,84,11,39,22,0,9,26,3,141,-30,3,150,-4,1,-4,-2,623,623,662,662,15.3,15.1,9.7,12,5.6,3.1,1.3,3.7,20.4,-4.3,21.7,-0.6,"240"
"02275","02","275","AK","Wrangell City and Borough",231,11.3,68,16.9,47,16,64732,"AK","Wrangell City and Borough",NA,9,NA,12,5,2127,2126,2127,2100,2070,1,-27,-30,4,18,18,5,20,26,-1,-2,-8,0,1,1,2,-25,-23,2,-24,-22,0,-1,0,23,23,23,23,8.5,8.6,9.5,12.5,-0.9,-3.8,0.5,0.5,-11.8,-11,-11.4,-10.6,"275"
"02282","02","282","AK","Yakutat Borough",86,12.2,27,19,19,17.4,73014,"AK","Yakutat City and Borough",9,9,12,12,4,662,664,684,709,700,20,25,-9,1,11,11,0,3,2,1,8,9,0,-1,3,20,21,-22,20,20,-19,-1,-3,1,37,37,37,37,15.8,15.6,4.3,2.8,11.5,12.8,-1.4,4.3,30.2,-31.2,28.7,-27,"282"
"02290","02","290","AK","Yukon-Koyukuk Census Area",1240,23.7,470,32.1,309,28.6,44934,"AK","Yukon-Koyukuk Census Area",8,9,7,12,0,5343,5339,5296,5280,5179,-43,-16,-101,18,74,73,15,59,72,3,15,1,0,1,2,-41,-35,-104,-41,-34,-102,-5,3,0,117,117,117,117,14,14,11.2,13.8,2.8,0.2,0.2,0.4,-6.6,-19.9,-6.4,-19.5,"290"
"04000","04","000","AZ","Arizona",919680,12.9,281696,17.8,197841,16.7,68967,"AZ","Arizona",NA,NA,NA,NA,NA,7151502,7151507,7179943,7264877,7359197,28436,84934,94320,18110,75384,78763,18030,80430,79329,80,-5046,-566,251,8019,22219,29567,81811,70984,29818,89830,93203,-1462,150,1683,160304,159411,144122,154932,10.4,10.8,11.1,10.8,-0.7,-0.1,1.1,3,11.3,9.7,12.4,12.7,"000"
"04001","04","001","AZ","Apache County",18422,28.4,5985,34.7,4179,31.8,41002,"AZ","Apache County",6,6,6,6,4,66021,66024,65911,65385,65432,-113,-526,47,233,746,780,315,1174,1188,-82,-428,-408,0,23,55,-44,-159,417,-44,-136,472,13,38,-17,1198,1191,1136,1196,11.4,11.9,17.9,18.2,-6.5,-6.2,0.4,0.8,-2.4,6.4,-2.1,7.2,"001"
"04003","04","003","AZ","Cochise County",20618,17.1,6798,26,4913,25.2,55748,"AZ","Cochise County",4,3,5,2,4,125447,125448,125522,125763,125663,74,241,-100,319,1228,1285,363,1765,1784,-44,-537,-499,8,121,336,99,592,116,107,713,452,11,65,-53,5080,5084,4779,4164,9.8,10.2,14,14.2,-4.3,-4,1,2.7,4.7,0.9,5.7,3.6,"003"
"04005","04","005","AZ","Coconino County",22677,16.9,5511,19.4,3763,17.6,63829,"AZ","Coconino County",3,3,2,2,4,145101,145100,145180,142780,144060,80,-2400,1280,335,1284,1335,286,1190,1193,49,94,142,-4,99,258,-14,-2500,847,-18,-2401,1105,49,-93,33,12049,12115,9666,10774,8.9,9.3,8.3,8.3,0.7,1,0.7,1.8,-17.4,5.9,-16.7,7.7,"005"
"04007","04","007","AZ","Gila County",8900,16.8,2775,27.3,1887,24.6,52665,"AZ","Gila County",4,4,3,3,5,53272,53273,53351,53521,53922,78,170,401,110,454,476,213,1024,1028,-103,-570,-552,1,9,21,202,750,901,203,759,922,-22,-19,31,847,847,767,814,8.5,8.9,19.2,19.1,-10.7,-10.3,0.2,0.4,14,16.8,14.2,17.2,"007"
"04009","04","009","AZ","Graham County",7385,20.4,2370,23.3,1799,23.7,52644,"AZ","Graham County",6,7,8,8,4,38533,38533,38638,38882,38779,105,244,-103,107,482,504,77,453,459,30,29,45,0,-1,8,67,197,-170,67,196,-162,8,19,14,2659,2677,2549,2015,12.4,13,11.7,11.8,0.7,1.2,0,0.2,5.1,-4.4,5.1,-4.2,"009"
"04011","04","011","AZ","Greenlee County",886,9.5,282,11.2,195,10.6,71669,"AZ","Greenlee County",7,7,8,9,2,9563,9561,9526,9377,9302,-35,-149,-75,32,118,123,19,93,88,13,25,35,0,6,14,-45,-173,-123,-45,-167,-109,-3,-7,-1,18,18,17,17,12.5,13.2,9.8,9.4,2.6,3.7,0.6,1.5,-18.3,-13.2,-17.7,-11.7,"011"
"04012","04","012","AZ","La Paz County",3303,20.3,814,31.2,572,30.4,44330,"AZ","La Paz County",6,6,4,4,5,16557,16555,16575,16391,16506,20,-184,115,39,154,162,78,389,385,-39,-235,-223,1,12,39,68,35,293,69,47,332,-10,4,6,184,184,184,184,9.3,9.8,23.6,23.4,-14.3,-13.6,0.7,2.4,2.1,17.8,2.9,20.2,"012"
"04013","04","013","AZ","Maricopa County",502224,11.3,157038,15.4,109003,14.3,76230,"AZ","Maricopa County",1,1,1,1,0,4420568,4420574,4440232,4494693,4551524,19658,54461,56831,11597,48527,50726,9648,43593,42920,1949,4934,7806,134,5515,15288,18332,43047,33305,18466,48562,48593,-757,965,432,70078,70030,64196,72992,10.9,11.2,9.8,9.5,1.1,1.7,1.2,3.4,9.6,7.4,10.9,10.7,"013"
"04015","04","015","AZ","Mohave County",38383,18,10655,30.4,7316,28.1,48169,"AZ","Mohave County",4,3,3,2,5,213267,213269,214176,216957,220816,907,2781,3859,400,1704,1792,1011,4421,4357,-611,-2717,-2565,2,33,99,1707,5684,6038,1709,5717,6137,-191,-219,287,4316,4329,3681,4192,7.9,8.2,20.5,19.9,-12.6,-11.7,0.2,0.5,26.4,27.6,26.5,28,"015"
"04017","04","017","AZ","Navajo County",26324,24.8,9259,33.8,6810,32.7,49057,"AZ","Navajo County",4,4,6,5,5,106717,106716,106762,107621,108650,46,859,1029,318,1233,1273,435,1816,1817,-117,-583,-544,0,11,12,157,1446,1533,157,1457,1545,6,-15,28,2043,2040,1883,1765,11.5,11.8,16.9,16.8,-5.4,-5,0.1,0.1,13.5,14.2,13.6,14.3,"017"
"04019","04","019","AZ","Pima County",151169,14.7,42559,20.4,30739,19.7,60604,"AZ","Pima County",2,2,2,2,0,1043433,1043434,1045175,1048895,1057597,1741,3720,8702,2351,9766,10192,2995,12899,12684,-644,-3133,-2492,65,1166,3148,2301,5160,7973,2366,6326,11121,19,527,73,27488,26846,23715,27219,9.3,9.7,12.3,12,-3,-2.4,1.1,3,4.9,7.6,6,10.6,"019"
"04021","04","021","AZ","Pinal County",45630,10.7,13915,14.3,10131,13.8,70835,"AZ","Pinal County",1,1,1,1,0,425264,425257,429446,448144,464154,4189,18698,16010,1069,4625,4837,1055,4745,4653,14,-120,184,14,340,1005,4561,19371,14228,4575,19711,15233,-400,-893,593,22781,22463,21086,20344,10.5,10.6,10.8,10.2,-0.3,0.4,0.8,2.2,44.1,31.2,44.9,33.4,"021"
"04023","04","023","AZ","Santa Cruz County",9723,20.4,3821,30.8,2571,27.6,49216,"AZ","Santa Cruz County",4,4,5,5,4,47669,47665,47705,48034,48759,40,329,725,148,536,557,95,448,450,53,88,107,4,164,453,-21,46,177,-17,210,630,4,31,-12,111,111,113,112,11.2,11.5,9.4,9.3,1.8,2.2,3.4,9.4,1,3.7,4.4,13,"023"
"04025","04","025","AZ","Yavapai County",29766,12.5,7135,19.2,4643,16.5,57676,"AZ","Yavapai County",3,3,2,2,5,236209,236218,237216,242193,246191,998,4977,3998,406,1666,1739,868,4053,4000,-462,-2387,-2261,1,74,206,1642,7630,5784,1643,7704,5990,-183,-340,269,4070,4066,4032,4017,7,7.1,16.9,16.4,-10,-9.3,0.3,0.8,31.8,23.7,32.1,24.5,"025"
"04027","04","027","AZ","Yuma County",34270,17.3,12779,25,9320,25.1,55991,"AZ","Yuma County",3,3,2,2,5,203881,203880,204528,206241,207842,648,1713,1601,646,2861,2982,572,2367,2323,74,494,659,25,447,1277,555,685,-335,580,1132,942,-6,87,0,7382,7410,6318,5127,13.9,14.4,11.5,11.2,2.4,3.2,2.2,6.2,3.3,-1.6,5.5,4.5,"027"
"05000","05","000","AR","Arkansas",471195,16,150353,21.8,102718,20.1,52577,"AR","Arkansas",NA,NA,NA,NA,NA,3011524,3011555,3014195,3028122,3045637,2640,13927,17515,8508,35115,36251,8493,40174,40187,15,-5059,-3936,94,1346,3314,2406,17440,18209,2500,18786,21523,125,200,-72,82510,82467,82302,83067,11.6,11.9,13.3,13.2,-1.7,-1.3,0.4,1.1,5.8,6,6.2,7.1,"000"
"05001","05","001","AR","Arkansas County",2923,17.7,964,25.1,650,23.2,50928,"AR","Arkansas County",6,6,6,6,3,17149,17150,17107,16683,16512,-43,-424,-171,52,193,195,72,322,326,-20,-129,-131,0,1,3,-23,-290,-37,-23,-289,-34,0,-6,-6,323,323,323,323,11.4,11.7,19.1,19.6,-7.6,-7.9,0.1,0.2,-17.2,-2.2,-17.1,-2,"001"
"05003","05","003","AR","Ashley County",3950,21.3,1297,31.2,835,27,44030,"AR","Ashley County",7,7,11,11,3,19062,19064,18962,18649,18354,-102,-313,-295,40,206,212,62,327,323,-22,-121,-111,0,-1,-3,-71,-191,-176,-71,-192,-179,-9,0,-5,157,157,157,157,11,11.5,17.4,17.5,-6.4,-6,-0.1,-0.2,-10.2,-9.5,-10.2,-9.7,"003"
"05005","05","005","AR","Baxter County",5565,13.4,1387,18.7,970,17.2,45116,"AR","Baxter County",7,7,8,8,0,41627,41633,41687,42171,42435,54,484,264,77,333,346,197,903,903,-120,-570,-557,0,-1,-8,195,1097,804,195,1096,796,-21,-42,25,519,519,519,519,7.9,8.2,21.5,21.3,-13.6,-13.2,0,-0.2,26.2,19,26.1,18.8,"005"
"05007","05","007","AR","Benton County",22890,7.9,8074,10.9,5109,9.2,78974,"AR","Benton County",2,2,2,2,0,284333,284329,286586,294337,302863,2257,7751,8526,916,3667,3798,492,2479,2503,424,1188,1295,34,329,876,1918,6391,6152,1952,6720,7028,-119,-157,203,3022,3020,3038,3046,12.6,12.7,8.5,8.4,4.1,4.3,1.1,2.9,22,20.6,23.1,23.5,"007"
"05009","05","009","AR","Boone County",4860,13,1665,19.7,1108,17.4,48700,"AR","Boone County",7,7,8,8,0,37373,37372,37383,37890,38284,11,507,394,91,381,392,122,571,575,-31,-190,-183,0,4,10,37,705,570,37,709,580,5,-12,-3,445,445,445,445,10.1,10.3,15.2,15.1,-5,-4.8,0.1,0.3,18.7,15,18.8,15.2,"009"
"05011","05","011","AR","Bradley County",2011,19.6,677,26.8,472,25.2,40454,"AR","Bradley County",6,7,6,9,0,10545,10540,10488,10332,10135,-52,-156,-197,28,111,112,44,181,182,-16,-70,-70,0,-1,-3,-34,-86,-124,-34,-87,-127,-2,1,0,216,215,214,207,10.7,10.9,17.4,17.8,-6.7,-6.8,-0.1,-0.3,-8.3,-12.1,-8.4,-12.4,"011"
"05013","05","013","AR","Calhoun County",672,14.6,169,19.3,121,18,49977,"AR","Calhoun County",9,9,8,8,3,4739,4742,4738,4737,4695,-4,-1,-42,16,50,49,22,88,87,-6,-38,-38,0,0,0,0,39,-2,0,39,-2,2,-2,-2,151,151,151,151,10.6,10.4,18.6,18.4,-8,-8.1,0,0,8.2,-0.4,8.2,-0.4,"013"
"05015","05","015","AR","Carroll County",4717,16.8,1501,24.7,1094,24.1,49225,"AR","Carroll County",6,6,6,6,3,28260,28260,28242,28480,28742,-18,238,262,84,324,334,84,421,399,0,-97,-65,0,41,95,-23,296,221,-23,337,316,5,-2,11,233,233,233,233,11.4,11.7,14.8,13.9,-3.4,-2.3,1.4,3.3,10.4,7.7,11.9,11,"015"
"05017","05","017","AR","Chicot County",2594,27.9,807,37,555,34.2,34857,"AR","Chicot County",7,7,9,9,1,10208,10212,10157,10071,9873,-55,-86,-198,28,102,102,37,170,174,-9,-68,-72,0,0,0,-42,-25,-127,-42,-25,-127,-4,7,1,682,682,690,691,10.1,10.2,16.8,17.4,-6.7,-7.2,0,0,-2.5,-12.7,-2.5,-12.7,"017"
"05019","05","019","AR","Clark County",3699,20,1013,24.7,685,22.6,47158,"AR","Clark County",7,7,8,8,4,21446,21447,21387,21217,21250,-60,-170,33,60,234,239,68,313,307,-8,-79,-68,0,4,11,-52,-97,101,-52,-93,112,0,2,-11,2856,2854,2722,2754,11,11.3,14.7,14.5,-3.7,-3.2,0.2,0.5,-4.6,4.8,-4.4,5.3,"019"
"05021","05","021","AR","Clay County",2543,17.9,794,26,534,23.3,41419,"AR","Clay County",7,7,9,9,1,14552,14548,14528,14370,14265,-20,-158,-105,40,165,169,47,276,282,-7,-111,-113,0,0,-2,-14,-51,16,-14,-51,14,1,4,-6,154,154,154,154,11.4,11.8,19.1,19.7,-7.7,-7.9,0,-0.1,-3.5,1.1,-3.5,1,"021"
